Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
2009,Joe Crawford,SF,22,NYK,2,0.414,0.2,0,0,0,3,10,0.3,2,6,0.333,0.35,2,2,1,1,2,9
2009,Javaris Crittenton,PG-SG,21,TOT,63,0.487,0.323,-0.3,0.3,0,131,285,0.46,129,270,0.478,0.463,53,92,0.576,150,101,317
2009,Javaris Crittenton,SG,21,MEM,7,0.479,0.733,0,0,0,7,15,0.467,7,14,0.5,0.467,5,11,0.455,5,5,19
2009,Javaris Crittenton,PG,21,WAS,56,0.488,0.3,-0.3,0.3,0,124,270,0.459,122,256,0.477,0.463,48,81,0.593,145,96,298
2009,Austin Croshere,PF,33,TOT,14,0.452,0.308,0,0.1,0.1,14,39,0.359,9,24,0.375,0.423,7,12,0.583,9,5,40
2009,Austin Croshere,PF,33,MIL,11,0.517,0.367,0.1,0.1,0.2,12,30,0.4,7,19,0.368,0.483,7,11,0.636,6,4,36
2009,Austin Croshere,PF,33,SAS,3,0.212,0.111,-0.1,0,-0.1,2,9,0.222,2,5,0.4,0.222,0,1,0,3,1,4
2009,Eddy Curry,C,26,NYK,3,0.753,1.5,0,0,0,2,2,1,2,2,1,1,1,3,0.333,0,5,5
2009,Samuel Dalembert,C,27,PHI,82,0.535,0.286,0.5,3.5,4,216,434,0.498,216,432,0.5,0.498,91,124,0.734,18,248,523
2009,Erick Dampier,C,33,DAL,80,0.664,0.504,3.9,2.3,6.1,182,280,0.65,182,280,0.65,0.65,90,141,0.638,77,191,454
2009,Antonio Daniels,PG,33,TOT,74,0.536,0.424,0.9,0.6,1.5,99,236,0.419,77,176,0.438,0.466,80,100,0.8,177,55,300
2009,Antonio Daniels,PG,33,WAS,13,0.554,0.733,0.3,0,0.3,18,45,0.4,13,34,0.382,0.456,25,33,0.758,47,14,66
2009,Antonio Daniels,PG,33,NOH,61,0.531,0.351,0.6,0.6,1.1,81,191,0.424,64,142,0.451,0.469,55,67,0.821,130,41,234
2009,Marquis Daniels,SF,28,IND,54,0.491,0.187,-0.1,1.4,1.3,311,689,0.451,293,599,0.489,0.464,93,129,0.721,114,120,733
2009,Jermareo Davidson,SF,24,GSW,14,0.494,0.486,0,0.1,0.1,17,35,0.486,17,35,0.486,0.486,8,17,0.471,1,12,42
2009,Baron Davis,PG,29,LAC,65,0.46,0.219,-0.9,1.5,0.6,355,959,0.37,256,631,0.406,0.422,159,210,0.757,501,193,968
2009,Glen Davis,C,23,BOS,76,0.502,0.396,1,2.7,3.7,199,450,0.442,197,445,0.443,0.444,130,178,0.73,69,230,530
2009,Paul Davis,PF,24,LAC,27,0.474,0.347,0.1,0.2,0.2,40,98,0.408,40,97,0.412,0.408,27,34,0.794,12,44,107
2009,Ricky Davis,SG,29,LAC,36,0.445,0.147,-0.6,0.2,-0.4,83,245,0.339,48,134,0.358,0.41,31,36,0.861,82,63,232
2009,Luol Deng,SF,23,CHI,49,0.511,0.323,1.3,1.6,3,265,591,0.448,257,571,0.45,0.455,152,191,0.796,94,85,690
2009,Boris Diaw,PF,26,TOT,81,0.565,0.166,1.9,2.8,4.7,448,884,0.507,373,703,0.531,0.549,101,147,0.687,333,202,1072
2009,Boris Diaw,PF,26,PHO,22,0.6,0.184,0.5,0.2,0.7,80,141,0.567,75,127,0.591,0.585,18,26,0.692,46,39,183
2009,Boris Diaw,PF,26,CHA,59,0.558,0.163,1.4,2.6,4,368,743,0.495,298,576,0.517,0.542,83,121,0.686,287,163,889
2009,Yakhouba Diawara,SF,26,MIA,63,0.473,0.088,0.1,0.4,0.5,76,217,0.35,25,54,0.463,0.468,10,19,0.526,27,75,213
2009,Travis Diener,PG,26,IND,55,0.555,0.084,1.3,0.6,1.9,74,179,0.413,28,61,0.459,0.542,12,15,0.8,122,42,206
2009,Ike Diogu,PF,25,TOT,29,0.611,0.716,0.6,0.1,0.7,39,74,0.527,38,72,0.528,0.534,40,53,0.755,3,23,119
2009,Ike Diogu,PF,25,POR,19,0.486,1.053,0,0.1,0.1,6,19,0.316,6,19,0.316,0.316,15,20,0.75,0,9,27
2009,Ike Diogu,PF,25,SAC,10,0.662,0.6,0.6,0,0.6,33,55,0.6,32,53,0.604,0.609,25,33,0.758,3,14,92
2009,DeSagana Diop,C,27,TOT,75,0.425,0.386,-0.2,1.6,1.4,74,171,0.433,74,171,0.433,0.433,22,66,0.333,32,128,170
2009,DeSagana Diop,C,27,DAL,34,0.396,0.5,0.1,0.6,0.7,22,58,0.379,22,58,0.379,0.379,12,29,0.414,13,55,56
2009,DeSagana Diop,C,27,CHA,41,0.441,0.327,-0.2,1,0.7,52,113,0.46,52,113,0.46,0.46,10,37,0.27,19,73,114
2009,Juan Dixon,PG,30,WAS,50,0.478,0.152,-0.8,0.2,-0.5,101,256,0.395,76,181,0.42,0.443,34,39,0.872,118,74,261
2009,Keyon Dooling,PG,28,NJN,77,0.562,0.258,2.8,0.9,3.7,261,598,0.436,162,363,0.446,0.519,127,154,0.825,270,135,748
2009,Joey Dorsey,PF,25,HOU,3,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,1,0,2
2009,Quincy Douby,PG,24,TOT,27,0.486,0.173,0,0,0,42,110,0.382,28,64,0.438,0.445,17,19,0.895,25,27,115
2009,Quincy Douby,PG,24,SAC,20,0.444,0.17,-0.1,0,-0.1,30,88,0.341,20,51,0.392,0.398,14,15,0.933,13,23,84
2009,Quincy Douby,PG,24,TOR,7,0.652,0.182,0.1,0,0.2,12,22,0.545,8,13,0.615,0.636,3,4,0.75,12,4,31
2009,Chris Douglas-Roberts,SG,22,NJN,44,0.531,0.352,0.4,0.2,0.6,81,176,0.46,78,164,0.476,0.469,51,62,0.823,52,34,216
2009,Goran Dragic,PG,22,PHO,55,0.487,0.29,-0.3,0.4,0.1,88,224,0.393,68,170,0.4,0.438,50,65,0.769,111,87,246
2009,Jared Dudley,SF,23,TOT,68,0.562,0.368,1.6,1.1,2.7,136,285,0.477,107,211,0.507,0.528,71,105,0.676,56,105,372
2009,Jared Dudley,SF,23,CHA,20,0.507,0.25,0.3,0.5,0.8,45,96,0.469,42,88,0.477,0.484,15,24,0.625,19,40,108
2009,Jared Dudley,SF,23,PHO,48,0.588,0.429,1.3,0.6,1.9,91,189,0.481,65,123,0.528,0.55,56,81,0.691,37,65,264
2009,Chris Duhon,PG,26,NYK,79,0.569,0.307,3.1,1,4.2,287,681,0.421,160,356,0.449,0.515,179,209,0.856,566,126,880
2009,Tim Duncan,C,32,SAS,75,0.549,0.436,5,5,10.1,558,1107,0.504,558,1105,0.505,0.504,334,483,0.692,264,173,1450
2009,Mike Dunleavy,SG,28,IND,18,0.52,0.28,0.1,0.4,0.5,93,232,0.401,61,142,0.43,0.47,53,65,0.815,44,36,271
2009,Kevin Durant,SF,20,OKC,74,0.577,0.377,5.2,2.7,7.9,661,1390,0.476,564,1160,0.486,0.51,452,524,0.863,205,134,1871
2009,Monta Ellis,SG,23,GSW,25,0.503,0.219,-0.1,0.3,0.2,194,430,0.451,186,404,0.46,0.46,78,94,0.83,93,67,474
2009,Francisco Elson,C,32,MIL,59,0.537,0.231,0.5,1.3,1.8,83,169,0.491,82,165,0.497,0.494,33,39,0.846,32,144,200
2009,Melvin Ely,C,30,NOH,31,0.438,0.379,-0.3,0.3,-0.1,37,95,0.389,37,95,0.389,0.389,23,36,0.639,18,58,97
2009,Maurice Evans,SF,30,ATL,80,0.558,0.151,2.3,1.5,3.8,208,482,0.432,110,234,0.47,0.533,60,73,0.822,54,163,574
2009,Reggie Evans,PF,28,PHI,79,0.514,0.983,0.3,1.6,1.9,79,178,0.444,79,177,0.446,0.444,104,175,0.594,26,161,262
2009,Jordan Farmar,PG,22,LAL,65,0.466,0.187,-0.7,1.5,0.8,161,412,0.391,112,266,0.421,0.45,45,77,0.584,155,105,416
2009,Desmon Farmer,SG,27,SAS,3,0.437,0.143,-0.1,0.1,-0.1,4,14,0.286,1,2,0.5,0.393,2,2,1,2,6,13
2009,Raymond Felton,PG,24,CHA,82,0.483,0.251,0.6,3.7,4.3,442,1083,0.408,383,876,0.437,0.435,219,272,0.805,553,191,1162
2009,Rudy Fernandez,SG,23,POR,78,0.588,0.227,4.3,1.8,6.1,268,630,0.425,109,232,0.47,0.552,120,143,0.839,159,111,815
2009,Kyrylo Fesenko,C,22,UTA,21,0.542,0.583,0,0.3,0.3,21,36,0.583,21,36,0.583,0.583,7,21,0.333,4,35,49
2009,Michael Finley,SF,35,SAS,81,0.547,0.09,1.6,2.8,4.4,301,689,0.437,170,370,0.459,0.532,51,62,0.823,114,82,784
2009,Derek Fisher,PG,34,LAL,82,0.546,0.189,3.6,2.7,6.3,292,688,0.424,172,386,0.446,0.512,110,130,0.846,261,187,814
2009,T.J. Ford,PG,25,IND,74,0.533,0.308,2.6,1.7,4.3,413,913,0.452,378,809,0.467,0.472,245,281,0.872,392,180,1106
2009,Jeff Foster,C,32,IND,74,0.542,0.414,2.3,1.9,4.2,177,353,0.501,175,346,0.506,0.504,96,146,0.658,130,229,452
2009,Randy Foye,SG,25,MIN,70,0.517,0.277,2,1.1,3.1,399,981,0.407,288,673,0.428,0.463,230,272,0.846,303,201,1139
2009,Adonal Foyle,C,33,TOT,10,0.623,0.545,0.1,0.2,0.3,7,11,0.636,7,11,0.636,0.636,3,6,0.5,1,5,17
2009,Adonal Foyle,C,33,ORL,9,0.623,0.545,0.1,0.2,0.3,7,11,0.636,7,11,0.636,0.636,3,6,0.5,1,4,17
2009,Adonal Foyle,C,33,MEM,1,,,0,0,0,0,0,,0,0,,,0,0,,0,1,0
2009,Channing Frye,PF,25,POR,63,0.465,0.135,0,0.8,0.8,113,267,0.423,102,234,0.436,0.444,26,36,0.722,24,106,263
2009,Dan Gadzuric,C,30,MIL,67,0.495,0.279,0.4,1.4,1.8,117,244,0.48,117,242,0.483,0.48,37,68,0.544,39,162,271
2009,Danilo Gallinari,SG,20,NYK,28,0.621,0.216,0.7,0.3,1,56,125,0.448,24,53,0.453,0.576,26,27,0.963,15,48,170
2009,Francisco Garcia,SF,27,SAC,65,0.554,0.268,1.7,0.7,2.4,295,665,0.444,207,444,0.466,0.51,146,178,0.82,150,196,824
2009,Thomas Gardner,SG,23,ATL,16,0.318,0.111,-0.3,0.1,-0.2,9,36,0.25,5,13,0.385,0.306,2,4,0.5,2,4,24
2009,Kevin Garnett,PF,32,BOS,57,0.563,0.178,3,4.1,7.1,393,740,0.531,391,732,0.534,0.532,111,132,0.841,144,128,899
2009,Marc Gasol,C,24,MEM,82,0.59,0.567,3.7,2.7,6.4,350,661,0.53,350,660,0.53,0.53,275,375,0.733,143,265,975
2009,Pau Gasol,C,28,LAL,81,0.617,0.42,9.8,4.2,13.9,592,1045,0.567,591,1043,0.567,0.567,343,439,0.781,284,172,1528
2009,Rudy Gay,SF,22,MEM,79,0.528,0.273,0.7,2.6,3.3,572,1262,0.453,487,1020,0.477,0.487,264,344,0.767,135,221,1493
2009,Devean George,SF,31,DAL,43,0.485,0.155,0.1,0.6,0.6,54,142,0.38,32,66,0.485,0.458,17,22,0.773,15,57,147
2009,Daniel Gibson,PG,22,CLE,75,0.519,0.163,1.5,2.3,3.8,206,527,0.391,98,244,0.402,0.493,66,86,0.767,132,163,586
2009,J.R. Giddens,SF,23,BOS,6,0.667,0,0,0,0,2,3,0.667,2,3,0.667,0.667,0,0,,0,1,4
2009,Eddie Gill,PG,30,MIL,6,0.778,0,0.1,0.1,0.1,6,9,0.667,4,6,0.667,0.778,0,0,,11,10,14
2009,Manu Ginobili,SG,31,SAS,44,0.594,0.387,2.7,2.3,5,223,491,0.454,154,282,0.546,0.524,168,190,0.884,157,90,683
2009,Ryan Gomes,SF,26,MIN,82,0.518,0.186,1.3,1.3,2.5,420,974,0.431,314,689,0.456,0.486,146,181,0.807,135,183,1092
2009,Drew Gooden,PF,27,TOT,51,0.526,0.308,1.1,1.6,2.7,237,506,0.468,237,502,0.472,0.468,131,156,0.84,48,144,605
2009,Drew Gooden,PF,27,CHI,31,0.514,0.276,0.6,1.1,1.7,161,352,0.457,161,349,0.461,0.457,84,97,0.866,43,103,406
2009,Drew Gooden,PF,27,SAC,1,0.607,0.222,0,0,0,5,9,0.556,5,9,0.556,0.556,2,2,1,2,2,12
2009,Drew Gooden,PF,27,SAS,19,0.55,0.393,0.5,0.5,0.9,71,145,0.49,71,144,0.493,0.49,45,57,0.789,3,39,187
2009,Ben Gordon,SG,25,CHI,82,0.573,0.29,5.2,1.7,6.9,598,1315,0.455,425,893,0.476,0.521,330,382,0.864,279,184,1699
2009,Eric Gordon,SG,20,LAC,78,0.593,0.388,3.9,0.7,4.6,411,901,0.456,280,564,0.496,0.529,299,350,0.854,215,172,1252
2009,Marcin Gortat,PF,24,ORL,63,0.578,0.241,1.4,1.9,3.3,106,187,0.567,105,186,0.565,0.57,26,45,0.578,14,111,239
2009,Joey Graham,SF,26,TOR,78,0.542,0.333,1.1,1.1,2.2,231,480,0.481,228,464,0.491,0.484,132,160,0.825,48,191,597
2009,Stephen Graham,SG,26,IND,52,0.498,0.242,-0.4,0.4,0,106,256,0.414,86,190,0.453,0.453,50,62,0.806,33,82,282
2009,Danny Granger,SF,25,IND,67,0.584,0.36,5.6,2.4,8,571,1277,0.447,389,827,0.47,0.518,404,460,0.878,183,207,1728
2009,Aaron Gray,C,24,CHI,56,0.508,0.353,0.5,0.8,1.3,81,167,0.485,81,166,0.488,0.485,34,59,0.576,46,135,196
2009,Gerald Green,SG,23,DAL,38,0.513,0.178,-0.3,0.3,0,79,180,0.439,65,134,0.485,0.478,27,32,0.844,15,51,199
2009,Jeff Green,PF,22,OKC,78,0.536,0.287,1.8,2.4,4.2,476,1068,0.446,380,821,0.463,0.491,242,307,0.788,155,202,1290
2009,Willie Green,SG,27,PHI,81,0.493,0.129,1.1,1.2,2.3,286,658,0.435,235,497,0.473,0.473,62,85,0.729,158,154,685
2009,Donte Greene,SF,20,SAC,55,0.416,0.144,-1.2,0.1,-1.1,77,236,0.326,51,136,0.375,0.381,29,34,0.853,30,68,209
2009,Hamed Haddadi,C,23,MEM,19,0.543,0.968,0.2,0.2,0.4,15,31,0.484,15,31,0.484,0.484,18,30,0.6,8,20,48
2009,Malik Hairston,SG,21,SAS,15,0.48,0.143,-0.1,0.3,0.1,24,49,0.49,24,48,0.5,0.49,2,7,0.286,13,19,50
2009,Richard Hamilton,SG,30,DET,67,0.529,0.252,3.1,1.4,4.5,466,1043,0.447,396,853,0.464,0.48,223,263,0.848,297,176,1225
2009,Matt Harpring,SG,32,UTA,63,0.508,0.299,0.4,0.8,1.2,111,241,0.461,111,239,0.464,0.461,55,72,0.764,28,102,277
2009,Al Harrington,PF,28,TOT,73,0.547,0.243,1.9,2,3.9,532,1212,0.439,361,742,0.487,0.509,234,295,0.793,102,227,1469
2009,Al Harrington,PF,28,GSW,5,0.417,0.143,-0.2,0.1,-0.1,23,70,0.329,12,42,0.286,0.407,5,10,0.5,10,14,62
2009,Al Harrington,PF,28,NYK,68,0.555,0.25,2.1,1.9,4,509,1142,0.446,349,700,0.499,0.516,229,285,0.804,92,213,1407
2009,Devin Harris,PG,25,NJN,69,0.563,0.582,5.9,1.7,7.5,455,1039,0.438,391,819,0.477,0.469,496,605,0.82,476,164,1470
2009,Jason Hart,PG,30,TOT,39,0.375,0.245,-0.5,0.2,-0.3,30,94,0.319,30,88,0.341,0.319,18,23,0.783,48,39,78
2009,Jason Hart,PG,30,LAC,28,0.352,0.226,-0.6,0.2,-0.4,25,84,0.298,25,80,0.313,0.298,15,19,0.789,43,35,65
2009,Jason Hart,PG,30,DEN,11,0.553,0.4,0,0,0,5,10,0.5,5,8,0.625,0.5,3,4,0.75,5,4,13
2009,Udonis Haslem,PF,28,MIA,75,0.553,0.264,3,2.6,5.7,333,643,0.518,333,643,0.518,0.518,128,170,0.753,85,204,794
2009,Trenton Hassell,SF,29,NJN,53,0.48,0.131,0.2,0.4,0.7,86,191,0.45,84,183,0.459,0.455,20,25,0.8,51,92,194
2009,Spencer Hawes,C,20,SAC,77,0.509,0.17,-0.4,1.2,0.8,373,800,0.466,333,685,0.486,0.491,90,136,0.662,149,249,876
2009,Chuck Hayes,C,25,HOU,71,0.375,0.168,-0.1,1.7,1.6,42,113,0.372,42,109,0.385,0.372,7,19,0.368,42,134,91
2009,Jarvis Hayes,SF,27,NJN,74,0.537,0.09,1,1.2,2.1,257,577,0.445,163,333,0.489,0.527,36,52,0.692,54,162,644
2009,Brendan Haywood,C,29,WAS,6,0.49,0.42,0,0.2,0.2,24,50,0.48,24,50,0.48,0.48,10,21,0.476,8,14,58
2009,Luther Head,PG-SG,26,TOT,32,0.482,0.167,0,0.6,0.6,55,144,0.382,35,90,0.389,0.451,19,24,0.792,58,37,149
2009,Luther Head,PG,26,HOU,22,0.491,0.158,0,0.3,0.4,39,101,0.386,25,63,0.397,0.455,14,16,0.875,35,15,106
2009,Luther Head,SG,26,MIA,10,0.462,0.186,0,0.3,0.2,16,43,0.372,10,27,0.37,0.442,5,8,0.625,23,22,43
2009,Walter Herrmann,SF,29,DET,59,0.514,0.121,0.5,0.5,1,82,207,0.396,41,87,0.471,0.495,19,25,0.76,22,43,224
2009,Roy Hibbert,C,22,IND,70,0.51,0.35,1,1.2,2.1,198,420,0.471,198,420,0.471,0.471,98,147,0.667,49,215,494
2009,J.J. Hickson,C,20,CLE,62,0.548,0.345,0.2,1.3,1.5,100,194,0.515,100,194,0.515,0.515,45,67,0.672,9,81,245
2009,Nene Hilario,C,26,DEN,77,0.645,0.519,5.6,3.7,9.3,428,709,0.604,427,704,0.607,0.604,266,368,0.723,108,278,1123
2009,George Hill,PG,22,SAS,77,0.502,0.392,0.2,2,2.1,150,372,0.403,126,299,0.421,0.435,114,146,0.781,136,150,438
2009,Grant Hill,SF,36,PHO,82,0.584,0.301,3.5,1.9,5.3,390,745,0.523,366,669,0.547,0.54,181,224,0.808,186,182,985
2009,Steven Hill,PF,23,OKC,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,,0,0,2
2009,Kirk Hinrich,SG,28,CHI,51,0.551,0.205,1.3,1.3,2.6,183,419,0.437,114,250,0.456,0.519,68,86,0.791,197,126,503
2009,Ryan Hollins,C,24,TOT,45,0.569,0.766,0.5,0.6,1,50,94,0.532,50,94,0.532,0.532,43,72,0.597,7,78,143
2009,Ryan Hollins,C,24,CHA,18,0.613,1.114,0.3,0.3,0.6,19,35,0.543,19,35,0.543,0.543,26,39,0.667,4,34,64
2009,Ryan Hollins,C,24,DAL,27,0.537,0.559,0.1,0.3,0.4,31,59,0.525,31,59,0.525,0.525,17,33,0.515,3,44,79
2009,Al Horford,C,22,ATL,67,0.565,0.345,3.3,3.5,6.8,312,594,0.525,312,593,0.526,0.525,149,205,0.727,163,190,773
2009,Eddie House,PG,30,BOS,81,0.592,0.095,2.5,2.4,4.9,249,560,0.445,98,220,0.445,0.579,42,53,0.792,92,113,691
2009,Dwight Howard,C,23,ORL,79,0.6,0.867,6.2,7.6,13.8,560,979,0.572,560,977,0.573,0.572,504,849,0.594,112,270,1624
2009,Josh Howard,SF,28,DAL,52,0.532,0.281,1.5,1.7,3.2,353,783,0.451,295,615,0.48,0.488,172,220,0.782,83,135,936
2009,Juwan Howard,SF-PF,35,TOT,42,0.534,0.231,0.2,0.4,0.7,75,147,0.51,75,147,0.51,0.51,23,34,0.676,26,71,173
2009,Juwan Howard,PF,35,DEN,3,0.5,0,0,0,0.1,1,2,0.5,1,2,0.5,0.5,0,0,,2,4,2
2009,Juwan Howard,SF,35,CHA,39,0.535,0.234,0.2,0.4,0.6,74,145,0.51,74,145,0.51,0.51,23,34,0.676,24,67,171
2009,Larry Hughes,SF-SG,30,TOT,55,0.515,0.26,0.8,1.3,2.1,224,557,0.402,149,364,0.409,0.469,117,145,0.807,119,96,640
2009,Larry Hughes,SF,30,CHI,30,0.525,0.266,0.6,0.8,1.4,127,308,0.412,87,206,0.422,0.477,67,82,0.817,59,51,361
2009,Larry Hughes,SG,30,NYK,25,0.504,0.253,0.2,0.5,0.7,97,249,0.39,62,158,0.392,0.46,50,63,0.794,60,45,279
2009,Kris Humphries,SF,23,TOR,29,0.513,0.533,0.4,0.3,0.7,38,90,0.422,38,90,0.422,0.422,38,48,0.792,10,31,114
2009,Lindsey Hunter,PG,38,CHI,28,0.433,0.061,-0.3,0.3,0,27,82,0.329,11,34,0.324,0.427,3,5,0.6,37,28,73
2009,Othello Hunter,PF,22,ATL,16,0.495,0.25,0,0.1,0.2,11,20,0.55,11,20,0.55,0.55,0,5,0,1,11,22
2009,Andre Iguodala,SF,25,PHI,82,0.56,0.454,5.6,3.5,9.2,542,1147,0.473,462,886,0.521,0.507,377,521,0.724,434,152,1541
2009,Zydrunas Ilgauskas,C,33,CLE,65,0.523,0.24,2.1,3.5,5.6,342,724,0.472,327,685,0.477,0.483,139,174,0.799,64,183,838
2009,Didier Ilunga-Mbenga,C,28,LAL,23,0.504,0.14,-0.1,0.4,0.3,27,57,0.474,27,56,0.482,0.474,7,8,0.875,9,33,61
2009,Allen Iverson*,PG-SG,33,TOT,57,0.504,0.416,0.9,1.9,2.9,348,834,0.417,320,735,0.435,0.434,271,347,0.781,283,86,995
2009,Allen Iverson*,SG,33,DEN,3,0.549,0.625,0.2,0.1,0.2,18,40,0.45,16,32,0.5,0.475,18,25,0.72,20,3,56
2009,Allen Iverson*,PG,33,DET,54,0.502,0.406,0.8,1.9,2.7,330,794,0.416,304,703,0.432,0.432,253,322,0.786,263,83,939
2009,Royal Ivey,SG,27,PHI,71,0.465,0.207,0.2,0.8,0.9,69,208,0.332,30,94,0.319,0.425,34,43,0.791,43,76,211
2009,Jarrett Jack,SG,25,IND,82,0.554,0.308,2.3,1.8,4.1,386,853,0.453,308,632,0.487,0.498,224,263,0.852,338,179,1074
2009,Bobby Jackson,PG,35,SAC,71,0.502,0.208,0.8,0.4,1.2,193,485,0.398,133,288,0.462,0.46,86,101,0.851,143,100,532
2009,Darnell Jackson,PF,23,CLE,51,0.483,0.407,0.2,0.7,0.8,37,86,0.43,37,84,0.44,0.43,24,35,0.686,8,77,98
2009,Stephen Jackson,SF,30,GSW,59,0.53,0.357,1.5,0.7,2.2,413,997,0.414,310,692,0.448,0.466,294,356,0.826,381,153,1223
2009,Jerome James,C,33,NYK,2,0.375,0,-0.1,0,0,3,8,0.375,3,8,0.375,0.375,0,0,,0,2,6
2009,LeBron James,SF,24,CLE,81,0.591,0.472,13.7,6.5,20.3,789,1613,0.489,657,1229,0.535,0.53,594,762,0.78,587,139,2304
2009,Mike James,PG,33,TOT,61,0.483,0.16,-0.2,0,-0.1,197,514,0.383,128,330,0.388,0.45,68,82,0.829,201,108,531
2009,Mike James,PG,33,NOH,8,0.386,0.08,-0.1,0.1,0,8,25,0.32,5,21,0.238,0.38,1,2,0.5,8,7,20
2009,Mike James,PG,33,WAS,53,0.487,0.164,-0.1,0,-0.1,189,489,0.387,123,309,0.398,0.454,67,80,0.838,193,101,511
2009,Antawn Jamison,PF,32,WAS,81,0.549,0.314,6.6,1.6,8.1,674,1441,0.468,562,1122,0.501,0.507,341,452,0.754,153,218,1801
2009,Marko Jaric,SG,30,MEM,53,0.417,0.283,-0.9,0.5,-0.4,48,145,0.331,37,117,0.316,0.369,29,41,0.707,74,62,136
2009,Nathan Jawai,PF,22,TOR,6,0.25,0,-0.1,0,-0.1,1,4,0.25,1,4,0.25,0.25,0,0,,0,3,2
2009,Al Jefferson,C,24,MIN,50,0.532,0.258,2.9,2,4.9,485,975,0.497,485,971,0.499,0.497,186,252,0.738,79,141,1156
2009,Dontell Jefferson,SG,25,CHA,6,0.559,0.409,0,0.1,0.2,11,22,0.5,10,20,0.5,0.523,6,9,0.667,9,9,29
2009,Richard Jefferson,SF,28,MIL,82,0.554,0.424,4.2,2.4,6.6,537,1222,0.439,421,930,0.453,0.487,417,518,0.805,199,252,1607
2009,Jared Jeffries,SF,27,NYK,56,0.473,0.33,0.3,0.9,1.2,120,273,0.44,119,261,0.456,0.441,55,90,0.611,80,153,296
2009,Yi Jianlian,PF,21,NJN,61,0.474,0.246,-0.5,1.3,0.7,191,500,0.382,143,360,0.397,0.43,95,123,0.772,60,157,525
2009,Amir Johnson,PF,21,DET,62,0.608,0.215,1.4,1.3,2.7,97,163,0.595,97,163,0.595,0.595,23,35,0.657,20,171,217
2009,Anthony Johnson,PG,34,ORL,80,0.505,0.213,0.7,2.1,2.8,154,381,0.404,102,248,0.411,0.472,61,81,0.753,200,111,421
2009,Joe Johnson,SG,27,ATL,79,0.534,0.255,5.1,2.5,7.6,620,1420,0.437,471,1006,0.468,0.489,299,362,0.826,455,176,1688
2009,Linton Johnson,PF,28,TOT,10,0.409,0,0,0,0,4,11,0.364,3,9,0.333,0.409,0,0,,2,7,9
2009,Linton Johnson,PF,28,CHA,2,,,0,0,0,0,0,,0,0,,,0,0,,0,1,0
2009,Linton Johnson,PF,28,CHI,8,0.409,0,0,0,0,4,11,0.364,3,9,0.333,0.409,0,0,,2,6,9
2009,Trey Johnson,SG,24,CLE,4,0.296,0.8,-0.1,0,-0.1,0,5,0,0,5,0,0,4,4,1,0,4,4
2009,Dahntay Jones,SG,28,DEN,79,0.533,0.449,0.7,1.3,2,154,336,0.458,143,319,0.448,0.475,110,151,0.728,78,199,429
2009,Damon Jones,PG,32,MIL,18,0.485,0,-0.1,0.1,0,11,34,0.324,0,6,0,0.485,0,0,,7,4,33
2009,Dwayne Jones,PF,25,CHA,6,0.622,0.857,0,0,0.1,4,7,0.571,4,7,0.571,0.571,4,6,0.667,0,6,12
2009,Fred Jones,SF,29,LAC,52,0.536,0.256,1.1,0.5,1.6,129,317,0.407,75,170,0.441,0.492,66,81,0.815,188,112,378
2009,James Jones,SF,28,MIA,40,0.52,0.208,0.4,0.5,0.9,55,149,0.369,22,53,0.415,0.48,26,31,0.839,20,58,169
2009,Solomon Jones,C,24,ATL,63,0.655,0.667,1.2,0.7,1.9,67,111,0.604,66,109,0.606,0.608,53,74,0.716,15,125,188
2009,DeAndre Jordan,C,20,LAC,53,0.585,0.741,0.4,0.9,1.3,93,147,0.633,93,147,0.633,0.633,42,109,0.385,11,96,228
2009,Chris Kaman,C,26,LAC,31,0.552,0.246,-0.3,0.8,0.6,161,305,0.528,161,305,0.528,0.528,51,75,0.68,46,93,373
2009,Jason Kapono,SG,27,TOR,80,0.525,0.07,0.3,0.5,0.8,261,604,0.432,163,375,0.435,0.513,34,42,0.81,105,144,654
2009,Jason Kidd,PG,35,DAL,81,0.55,0.17,4.6,3.9,8.5,257,618,0.416,126,295,0.427,0.522,86,105,0.819,702,168,731
2009,Tarence Kinsey,SG,24,CLE,50,0.595,0.551,0.2,0.5,0.6,31,69,0.449,24,51,0.471,0.5,33,38,0.868,10,34,102
2009,Andrei Kirilenko,PF,27,UTA,67,0.549,0.546,2,2.6,4.6,256,570,0.449,236,497,0.475,0.467,244,311,0.785,175,127,776
2009,Linas Kleiza,SF,24,DEN,82,0.552,0.316,2.1,1.5,3.6,289,646,0.447,202,379,0.533,0.515,148,204,0.725,64,155,813
2009,Brevin Knight,PG,33,UTA,74,0.414,0.339,-0.6,1.3,0.7,66,189,0.349,66,183,0.361,0.349,48,64,0.75,190,98,180
2009,Kyle Korver,SF,27,UTA,78,0.572,0.227,1.9,1.8,3.7,245,560,0.438,142,293,0.485,0.529,112,127,0.882,137,170,705
2009,Kosta Koufos,C,19,UTA,48,0.54,0.276,0.6,0.7,1.3,94,185,0.508,94,185,0.508,0.508,36,51,0.706,20,70,224
