player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Tristan Thompson,206,107,University of Texas at Austin,1991,Toronto,Canada,2012,2018,F-C
Rod Thorn,193,88,West Virginia University,1941,Princeton,West Virginia,1964,1971,G
Al Thornton,203,99,Florida State University,1983,Perry,Georgia,2008,2011,F
Bob Thornton,208,102,"University of California, Irvine",1962,Los Angeles,California,1986,1996,F-C
Marcus Thornton,193,92,Louisiana State University,1987,Baton Rouge,Louisiana,2010,2017,G
Otis Thorpe,206,102,Providence College,1962,Boynton Beach,Florida,1985,2001,F-C
Sedale Threatt,188,79,West Virginia University Institute of Technology,1961,Atlanta,Georgia,1984,1997,G
Dan Tieman,183,83,Thomas More College,1940,Covington,Kentucky,1963,1963,G
Darren Tillis,211,97,Cleveland State University,1960,Dallas,Texas,1983,1984,C-F
Jamaal Tinsley,190,88,Iowa State University,1978,Brooklyn,New York,2002,2014,G
Wayman Tisdale,206,108,University of Oklahoma,1964,Tulsa,Oklahoma,1986,1997,F-C
Mike Tobey,213,117,University of Virginia,1994,Monroe,New York,2017,2017,C
Mike Todorovich,196,99,University of Wyoming,1923,,,1950,1951,F-C
Ray Tolbert,206,102,Indiana University,1958,Anderson,Indiana,1982,1989,F
Tom Tolbert,201,106,University of Arizona,1965,Long Beach,California,1989,1995,F-C
Anthony Tolliver,203,108,Creighton University,1985,Springfield,Missouri,2009,2018,F-C
Dean Tolson,203,86,University of Arkansas,1951,Kansas City,Missouri,1975,1978,F
Rudy Tomjanovich,203,98,University of Michigan,1948,Hamtramck,Michigan,1971,1981,F
Andrew Toney,190,80,University of Louisiana at Lafayette,1957,Birmingham,Alabama,1981,1988,G
Sedric Toney,188,80,University of Dayton,1962,Columbus,Mississippi,1986,1994,G
Andy Toolson,198,95,Brigham Young University,1966,Chicago,Illinois,1991,1996,G-F
Jack Toomay,198,97,University of the Pacific,1922,Ontario,California,1948,1950,C-F
Bernard Toone,206,95,Marquette University,1956,Yonkers,New York,1980,1980,F
Gene Tormohlen,183,83,,1940,,,1963,1970,C-F
Oscar Torres,198,95,,1976,Caracas,Venezuela,2002,2003,F
Bill Tosheff,185,79,Indiana University,1926,,,1952,1954,G
Bob Tough,183,83,St. John's University,1920,New York,New York,1949,1950,G-F
Axel Toupane,201,89,,1992,Mulhouse,France,2016,2017,G-F
Monte Towe,170,68,North Carolina State University,1953,Marion,Indiana,1976,1977,G
Keith Tower,211,113,University of Notre Dame,1970,Libby,Montana,1994,1997,C-F
Blackie Towery,193,95,Western Kentucky University,1920,Caldwell,Kentucky,1949,1950,F-C
Linton Townes,201,86,James Madison University,1959,Richmond,Virginia,1983,1985,F-G
Karl-Anthony Towns,213,110,University of Kentucky,1995,Edison,New Jersey,2016,2018,C-F
Raymond Townsend,190,79,"University of California, Los Angeles",1955,San Jose,California,1979,1982,G
George Trapp,203,92,"California State University, Long Beach",1948,Detroit,Michigan,1972,1977,F-C
John Trapp,201,95,"University of Nevada, Las Vegas",1945,Detroit,Michigan,1969,1973,F
Robert Traylor,203,128,University of Michigan,1977,Detroit,Michigan,1999,2005,F
Gary Trent,203,113,Ohio University,1974,Columbus,Ohio,1996,2004,F
Jeff Trepagnier,193,90,University of Southern California,1979,Los Angeles,California,2002,2004,G
John Tresvant,201,97,Seattle University,1939,,,1965,1973,F-C
Dick Triptow,183,77,DePaul University,1922,Chicago,Illinois,1949,1950,G-F
Kelly Tripucka,198,99,University of Notre Dame,1959,Glen Ridge,New Jersey,1982,1991,F-G
Cezary Trybanski,218,108,,1979,Warsaw,Poland,2003,2004,C
Jake Tsakalidis,218,129,,1979,Rustavi,Georgia,2001,2007,C
John Tschogl,198,93,"University of California, Santa Barbara",1950,Chula Vista,California,1973,1975,F
Lou Tsioropoulos,196,86,University of Kentucky,1930,Lynn,Massachusetts,1957,1959,F
Nikoloz Tskitishvili,213,102,,1983,Tbilisi,Georgia,2003,2006,F
Al Tucker,203,86,Oklahoma Baptist University,1943,Dayton,Ohio,1968,1972,F
Alando Tucker,203,86,Oklahoma Baptist University,1943,Dayton,Ohio,2008,2010,F
Anthony Tucker,203,99,Wake Forest University,1969,Washington,District of Columbia,1995,1995,F
Jim Tucker,201,83,Duquesne University,1932,Paris,Kentucky,1955,1957,F
P.J. Tucker,206,97,,1986,,,2007,2018,F
Trent Tucker,196,87,University of Minnesota,1959,Tarboro,North Carolina,1983,1993,G
Ronny Turiaf,208,112,Gonzaga University,1983,Le Robert,Martinique,2006,2015,F
Mirsad Turkcan,206,107,,1976,Novi Pazar,Serbia,2000,2000,F
Hedo Turkoglu,208,99,,1979,Istanbul,Turkey,2001,2015,F
Andre Turner,180,72,University of Memphis,1964,Memphis,Tennessee,1987,1992,G
Bill Turner,201,99,University of Akron,1944,,,1968,1973,F
Elston Turner,196,86,University of Mississippi,1959,Knoxville,Tennessee,1982,1989,G-F
Evan Turner,201,99,Ohio State University,1988,Chicago,Illinois,2011,2018,G
Henry Turner,188,88,University of Nebraska,1938,,,1990,1995,G-F
Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana,1955,1955,F-G
Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana,1962,1962,G-F
Jeff Turner,206,104,Vanderbilt University,1962,Bangor,Maine,1985,1996,F-C
John Turner,203,111,Phillips University,1967,Washington,District of Columbia,1992,1992,F
Myles Turner,211,110,University of Texas at Austin,1996,Bedford,Texas,2016,2018,C-F
Wayne Turner,188,86,University of Kentucky,1976,Boston,Massachusetts,2000,2000,G
Melvin Turpin,211,108,University of Kentucky,1960,Lexington,Kentucky,1985,1990,C
Dave Twardzik,185,79,Old Dominion University,1950,Hershey,Pennsylvania,1973,1980,G
B.J. Tyler,203,99,,1969,,,1995,1995,G
Jeremy Tyler,208,117,,1991,San Diego,California,2012,2014,C
Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1979,1989,F-G
Charlie Tyra,203,104,University of Louisville,1935,Louisville,Kentucky,1958,1962,C-F
Edwin Ubiles,198,92,Siena College,1986,Brooklyn,New York,2012,2012,G
Ekpe Udoh,208,108,Baylor University,1987,Edmond,Oklahoma,2011,2018,C-F
Ime Udoka,198,97,Portland State University,1977,Portland,Oregon,2004,2011,F
Beno Udrih,190,92,,1982,Celje,Slovenia,2005,2017,G
Roko Ukic,196,83,,1984,Split,Croatia,2009,2010,G
Tyler Ulis,178,68,University of Kentucky,1996,Detroit,Michigan,2017,2018,G
Hal Uplinger,193,83,Long Island University,1929,,,1954,1954,G
Kelvin Upshaw,188,81,University of Utah,1963,Chicago,Illinois,1989,1991,G
Jarrod Uthoff,206,100,University of Iowa,1993,Cedar Rapids,Iowa,2017,2017,F
Ben Uzoh,190,92,University of Tulsa,1988,Houston,Texas,2011,2012,G
Jonas Valanciunas,213,120,,1992,Utena,Lithuania,2013,2018,C
Darnell Valentine,185,83,University of Kansas,1959,Chicago,Illinois,1982,1991,G
Denzel Valentine,198,96,Michigan State University,1993,Lansing,Michigan,2017,2018,G
Ronnie Valentine,201,95,Old Dominion University,1957,Norfolk,Virginia,1981,1981,F
John Vallely,190,83,"University of California, Los Angeles",1948,,,1971,1972,G
Gene Vance,190,88,University of Illinois at Urbana-Champaign,1923,,,1948,1952,G-F
Ernie Vandeweghe,190,88,Colgate University,1928,Montreal,Canada,1950,1956,F-G
Kiki Vandeweghe,203,99,"University of California, Los Angeles",1958,Wiesbaden,Germany,1981,1993,F
Nick Vanos,216,115,Santa Clara University,1963,San Mateo,California,1986,1987,C
David Vanterpool,196,90,St. Bonaventure University,1973,Daytona Beach,Florida,2001,2001,G
Fred VanVleet,183,88,Wichita State University,1994,Rockford,Illinois,2017,2018,G
Ratko Varda,216,117,,1979,Bosanska Gradiska,Bosnia and Herzegovina,2002,2002,C
Anderson Varejao,208,123,,1982,Santa Teresa,Brazil,2005,2017,F-C
Jarvis Varnado,206,104,Mississippi State University,1988,Fairfax,Virginia,2013,2014,F
Greivis Vasquez,198,98,University of Maryland,1987,Caracas,Venezuela,2011,2017,G
Chico Vaughn,188,86,Southern Illinois University,1940,Portland,Oregon,1963,1970,G
David Vaughn,211,99,Oral Roberts University,1952,Nashville,Tennessee,1975,1976,C
David Vaughn,211,99,Oral Roberts University,1952,Nashville,Tennessee,1996,1999,F
Jacque Vaughn,185,86,University of Kansas,1975,Los Angeles,California,1998,2009,G
Rashad Vaughn,198,91,"University of Nevada, Las Vegas",1996,Minneapolis,Minnesota,2016,2018,G
Loy Vaught,206,104,University of Michigan,1968,Grand Rapids,Michigan,1991,2001,F
Bob Verga,185,86,Duke University,1945,Neptune,New Jersey,1968,1974,G
Pete Verhoeven,206,97,"California State University, Fresno",1959,Hanford,California,1982,1987,F
Jan Vesely,211,108,,1990,Ostrava,Czech Republic,2012,2014,F
Gundars Vetra,198,88,,1967,Ventspils,Latvia,1993,1993,F
Joao Vianna,206,97,,1966,Trabajara,Brazil,1992,1992,F
Charlie Villanueva,211,105,University of Connecticut,1984,Queens,New York,2006,2016,F
Jay Vincent,201,99,Michigan State University,1959,Kalamazoo,Michigan,1982,1990,F
Sam Vincent,188,83,Michigan State University,1963,Lansing,Michigan,1986,1992,G
Marcus Vinicius,206,97,,1986,,,2007,2008,F
Fred Vinson,193,86,Georgia Institute of Technology,1971,Murfreesboro,North Carolina,1995,2000,G
Gary Voce,206,108,University of Notre Dame,1965,Jamaica,,1990,1990,F
Floyd Volker,193,92,University of Wyoming,1921,Casper,Wyoming,1950,1950,F-C
Alexander Volkov,208,98,,1964,Omsk,Russia,1990,1992,C
Noah Vonleh,208,108,Indiana University,1995,Haverhill,Massachusetts,2015,2018,F
Jake Voskuhl,211,111,University of Connecticut,1977,Tulsa,Oklahoma,2001,2009,C
Danny Vranes,201,95,University of Utah,1958,Salt Lake City,Utah,1982,1988,F
Slavko Vranes,226,124,,1983,Belgrade,Serbia,2004,2004,C
Stojko Vrankovic,218,117,,1964,Drnis,Croatia,1991,1999,C
Brett Vroman,213,99,"University of Nevada, Las Vegas",1955,Hollywood,California,1981,1981,C
Jackson Vroman,208,99,Iowa State University,1981,Laguna,California,2005,2006,F-C
Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,2012,2018,C
Sasha Vujacic,201,88,,1984,Maribor,Slovenia,2005,2017,G
Dwyane Wade,193,99,Marquette University,1982,Chicago,Illinois,2004,2018,G
Mark Wade,180,72,"University of Nevada, Las Vegas",1965,Torrance,California,1988,1990,G
Von Wafer,196,95,Florida State University,1985,Homer,Louisiana,2006,2012,G
Clint Wager,198,95,Saint Mary's University of Minnesota,1920,Winona,Minnesota,1950,1950,C-F
Dajuan Wagner,183,77,University of Texas at Austin,1922,,,2003,2007,G
Danny Wagner,183,77,University of Texas at Austin,1922,,,1950,1950,G
Milt Wagner,196,83,University of Louisville,1963,Camden,New Jersey,1988,1991,G
Dion Waiters,193,102,Syracuse University,1991,Philadelphia,Pennsylvania,2013,2018,G
Granville Waiters,211,102,Ohio State University,1961,Columbus,Ohio,1984,1988,C
Andre Wakefield,190,79,Loyola University of Chicago,1955,Chicago,Illinois,1979,1980,G
Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1970,1977,C
Andy Walker,193,86,Niagara University,1955,Long Island City,New York,1977,1977,G
Antoine Walker,193,86,Niagara University,1955,Long Island City,New York,1997,2008,F
Brady Walker,198,92,Brigham Young University,1921,Provo,Utah,1949,1952,F-C
Darrell Walker,193,81,University of Arkansas,1961,Chicago,Illinois,1984,1993,G
Foots Walker,183,83,State University of West Georgia,1951,Southampton,New York,1975,1984,G
Henry Walker,196,83,,1984,,,2009,2015,F
Horace Walker,190,95,Michigan State University,1937,Chester,Pennsylvania,1962,1962,F
Jimmy Walker,190,88,Providence College,1944,Amherst,Virginia,1968,1976,G
Kemba Walker,203,95,University of Kentucky,1964,Roberta,Georgia,2012,2018,G
Kenny Walker,203,95,University of Kentucky,1964,Roberta,Georgia,1987,1995,F
Phil Walker,190,81,Millersville University of Pennsylvania,1956,Philadelphia,Pennsylvania,1978,1978,G
Samaki Walker,206,108,University of Louisville,1976,Columbus,Ohio,1997,2006,F
Wally Walker,201,86,University of Virginia,1954,Millersville,Pennsylvania,1977,1984,F
John Wall,193,88,University of Kentucky,1990,Raleigh,North Carolina,2011,2018,G
Ben Wallace,206,108,Virginia Union University,1974,White Hall,Alabama,1997,2012,F-C
Gerald Wallace,201,97,University of Alabama,1982,Sylacauga,Alabama,2002,2015,F
John Wallace,203,102,Syracuse University,1974,Rochester,New York,1997,2004,F
Rasheed Wallace,208,102,University of North Carolina,1974,Philadelphia,Pennsylvania,1996,2013,F-C
Dwight Waller,198,99,Tennessee State University,1945,Brownsville,Tennessee,1969,1972,F
Jamie Waller,193,97,Virginia Union University,1964,South Boston,Virginia,1988,1988,G
Taurean Waller-Prince,183,88,,1994,,,2017,2018,F
Jim Walsh,193,88,Stanford University,1930,San Francisco,California,1958,1958,F
Matt Walsh,198,92,University of Florida,1982,Holland,Pennsylvania,2006,2006,G-F
Rex Walters,193,86,University of Kansas,1970,Omaha,Nebraska,1994,2000,G
Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1950,1955,G-F
Isaac Walthour,180,73,,1930,New York City,New York,1954,1954,G
Lloyd Walton,183,72,Marquette University,1953,Chicago,Illinois,1977,1981,G
Luke Walton,203,106,University of Arizona,1980,San Diego,California,2004,2013,F
Perry Warbington,188,74,Georgia Southern University,1952,Atlabta,Georgia,1975,1975,G
Charlie Ward,188,86,Florida State University,1970,Thomasville,Georgia,1995,2005,G
Gerry Ward,193,88,Boston College,1941,,,1964,1967,G
Henry Ward,193,88,Jackson State University,1952,Jackson,Mississippi,1976,1977,G-F
Casper Ware,178,79,"California State University, Long Beach",1990,Cerritos,California,2014,2014,G
Jim Ware,201,95,Oklahoma City University,1944,Natchez,Mississippi,1967,1969,F
Ben Warley,196,90,Tennessee State University,1936,Washington,District of Columbia,1963,1970,F-G
Bob Warlick,196,90,Pepperdine University,1941,Hickory,North Carolina,1966,1970,G-F
Cornell Warner,206,99,Jackson State University,1948,Jackson,Mississippi,1971,1977,F-C
John Warren,190,81,St. John's University,1947,Sparta,Georgia,1970,1974,G-F
T.J. Warren,208,108,,1995,,,2015,2018,F
Willie Warren,193,92,University of Oklahoma,1989,Dallas,Texas,2011,2011,G
Bryan Warrick,196,88,Saint Joseph's University,1959,Moses Lake,Washington,1983,1986,G
Hakim Warrick,206,99,Syracuse University,1982,Philadelphia,Pennsylvania,2006,2013,F
Chris Washburn,211,102,North Carolina State University,1965,Hickory,North Carolina,1987,1988,C
Bobby Washington,180,79,Eastern Kentucky University,1947,,,1970,1972,G
Darius Washington,188,88,University of Memphis,1985,Winter Park,Florida,2008,2008,G
Duane Washington,193,88,Middle Tennessee State University,1964,Eschwege,Germany,1988,1993,G
Eric Washington,193,86,University of Alabama,1974,Pearl,Mississippi,1998,1999,G
Jim Washington,198,95,Villanova University,1943,Philadelphia,Pennsylvania,1966,1976,F-C
Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1974,1988,F-C
Pearl Washington,188,86,Syracuse University,1964,Brooklyn,New York,1987,1989,G
Richard Washington,211,99,"University of California, Los Angeles",1955,Portland,Oregon,1977,1982,F-C
Stan Washington,193,86,University of San Diego,1952,Washington,District of Columbia,1975,1975,G
Wilson Washington,206,102,Old Dominion University,1955,Norfolk,Virginia,1978,1979,F-C
Darryl Watkins,211,117,Syracuse University,1984,Paterson,New Jersey,2008,2012,C
Bobby Watson,183,72,University of Kentucky,1930,Central City,Kentucky,1955,1955,G
C.J. Watson,211,117,,1984,,,2008,2017,G
Earl Watson,185,88,"University of California, Los Angeles",1979,Kansas City,Kansas,2002,2014,G
Jamie Watson,201,86,University of South Carolina,1972,Elm City,North Carolina,1995,1999,F
Ron Watts,198,95,Wake Forest University,1943,,,1966,1967,F
Slick Watts,185,79,Xavier University of Louisiana,1951,Rolling Ford,Mississippi,1974,1979,G
Maalik Wayns,188,90,Villanova University,1991,Philadelphia,Pennsylvania,2013,2014,G
David Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California,2015,2015,F
Travis Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California,2015,2015,F
Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1993,2005,F
Nick Weatherspoon,201,88,University of Illinois at Urbana-Champaign,1950,Greenwood,Mississippi,1974,1980,F
Kyle Weaver,198,91,Washington State University,1986,Janesville,Wisconsin,2009,2011,G
Jeff Webb,193,77,Kansas State University,1948,,,1971,1972,G
Marcus Webb,206,115,University of Alabama,1970,Montgomery,Alabama,1993,1993,F-C
Spud Webb,168,60,North Carolina State University,1963,Dallas,Texas,1986,1998,G
Chris Webber,206,111,University of Michigan,1973,Detroit,Michigan,1994,2008,F-C
Briante Weber,188,74,Virginia Commonwealth University,1992,Chesapeake,Virginia,2016,2018,G
Jeff Webster,203,105,University of Oklahoma,1971,Pine Bluff,Arkansas,1996,1996,F
Martell Webster,216,102,Morgan State University,1952,Baltimore,Maryland,2006,2015,G-F
Marvin Webster,216,102,Morgan State University,1952,Baltimore,Maryland,1976,1987,C
Scott Wedman,201,97,University of Colorado,1952,Harper,Kansas,1975,1987,F-G
Sonny Weems,198,92,University of Arkansas,1986,West Memphis,Arkansas,2009,2016,G-F
Brant Weidner,206,104,College of William & Mary,1960,Orefield,Pennsylvania,1984,1984,F
Bob Weiss,188,81,Pennsylvania State University,1942,Easton,Pennsylvania,1966,1977,G
Rick Weitzman,188,79,Northeastern University,1946,,,1968,1968,G
Bonzi Wells,196,95,Ball State University,1976,Muncie,Indiana,1999,2008,G-F
Bubba Wells,196,104,Austin Peay State University,1974,Russellville,Kentucky,1998,1998,F
Owen Wells,201,90,University of Detroit Mercy,1950,Providence,Rhode Island,1975,1975,F
Ralph Wells,185,81,Northwestern University,1940,,,1963,1963,G
Chris Welp,213,111,University of Washington,1964,Delmenhorst,Germany,1988,1990,C
Jiri Welsch,201,94,,1980,Pardubice,Czech Republic,2003,2006,G
Bill Wennington,213,111,St. John's University,1963,Montreal,Canada,1986,2000,C
Matt Wenstrom,216,113,University of North Carolina,1970,Minneapolis,Minnesota,1994,1994,C
Robert Werdann,211,113,St. John's University,1970,Sunnyside,New York,1993,1997,C
David Wesley,183,86,Baylor University,1970,San Antonio,Texas,1994,2007,G
Walt Wesley,211,99,University of Kansas,1945,Fort Myers,Florida,1967,1976,C
David West,206,113,Xavier University,1980,Teaneck,New Jersey,2004,2018,F
Delonte West,193,81,Saint Joseph's University,1983,Washington,District of Columbia,2005,2012,G
Doug West,198,90,Villanova University,1967,Altoona,Pennsylvania,1990,2001,G-F
Mario West,208,104,Old Dominion University,1960,Petersburg,Virginia,2008,2011,G
Mark West,208,104,Old Dominion University,1960,Petersburg,Virginia,1984,2000,C-F
